   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  54.000    89.500    -4.228     2.698     6.091     4.780     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  54.500    89.500    -4.229     2.700     6.089     4.780     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  55.000    89.500    -4.229     2.702     6.087     4.779     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  55.500    89.500    -4.229     2.705     6.085     4.778     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  56.000    89.500    -4.229     2.707     6.082     4.778     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  56.500    89.500    -4.230     2.709     6.080     4.777     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  57.000    89.500    -4.230     2.712     6.078     4.776     2.379     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  57.500    89.500    -4.230     2.714     6.075     4.775     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  58.000    89.500    -4.230     2.717     6.072     4.774     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  58.500    89.500    -4.231     2.719     6.069     4.774     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  59.000    89.500    -4.231     2.722     6.067     4.773     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  59.500    89.500    -4.231     2.724     6.064     4.771     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  60.000    89.500    -4.231     2.727     6.061     4.770     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  60.500    89.500    -4.231     2.730     6.058     4.769     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  61.000    89.500    -4.231     2.732     6.055     4.768     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  61.500    89.500    -4.232     2.735     6.052     4.767     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  62.000    89.500    -4.232     2.737     6.050     4.765     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  62.500    89.500    -4.232     2.740     6.047     4.764     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  63.000    89.500    -4.232     2.742     6.044     4.762     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  63.500    89.500    -4.232     2.745     6.041     4.761     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  64.000    89.500    -4.232     2.747     6.039     4.759     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  64.500    89.500    -4.233     2.749     6.036     4.758     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  65.000    89.500    -4.233     2.751     6.034     4.756     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  65.500    89.500    -4.233     2.753     6.032     4.754     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  66.000    89.500    -4.233     2.755     6.029     4.753     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  66.500    89.500    -4.233     2.757     6.027     4.751     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  67.000    89.500    -4.233     2.759     6.025     4.749     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  67.500    89.500    -4.233     2.761     6.023     4.748     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  68.000    89.500    -4.233     2.762     6.021     4.746     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  68.500    89.500    -4.233     2.764     6.019     4.744     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  69.000    89.500    -4.234     2.765     6.017     4.743     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  69.500    89.500    -4.234     2.766     6.016     4.741     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
  70.000    89.500    -4.234     2.768     6.014     4.739     2.379     5.000     6.860     0.886     3.011     3.933     2.054     2.535     2.928
 -56.000    89.000    -3.666     1.999     4.171     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -55.500    89.000    -3.671     1.999     4.194     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -55.000    89.000    -3.677     1.999     4.220     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -54.500    89.000    -3.683     2.000     4.247     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -54.000    89.000    -3.690     2.000     4.276     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -53.500    89.000    -3.698     2.001     4.307     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -53.000    89.000    -3.705     2.003     4.339     4.800     2.526     5.000     6.860     1.005     3.011     3.933     2.101     2.535     2.928
 -52.500    89.000    -3.714     2.005     4.374     4.800     2.526     5.000     6.860     1.005     3.011     3.933     2.101     2.535     2.928
 -52.000    89.000    -3.723     2.009     4.410     4.800     2.527     5.000     6.860     1.006     3.011     3.933     2.101     2.535     2.928
 -51.500    89.000    -3.732     2.014     4.448     4.800     2.528     5.000     6.860     1.007     3.011     3.933     2.102     2.535     2.928
 -51.000    89.000    -3.742     2.021     4.486     4.800     2.530     5.000     6.860     1.008     3.011     3.933     2.102     2.535     2.928
 -50.500    89.000    -3.752     2.029     4.526     4.800     2.532     5.000     6.860     1.010     3.011     3.933     2.103     2.535     2.928
 -50.000    89.000    -3.763     2.041     4.567     4.800     2.534     5.000     6.860     1.012     3.011     3.933     2.104     2.535     2.928
 -49.500    89.000    -3.774     2.055     4.608     4.800     2.537     5.000     6.860     1.015     3.011     3.933     2.104     2.535     2.928
 -49.000    89.000    -3.786     2.072     4.648     4.800     2.541     5.000     6.860     1.018     3.011     3.933     2.106     2.535     2.928
 -48.500    89.000    -3.798     2.093     4.688     4.800     2.546     5.000     6.860     1.022     3.011     3.933     2.107     2.535     2.928
 -48.000    89.000    -3.810     2.117     4.728     4.801     2.551     5.000     6.860     1.026     3.011     3.933     2.108     2.535     2.928
 -47.500    89.000    -3.822     2.145     4.766     4.801     2.557     5.000     6.860     1.031     3.011     3.933     2.110     2.535     2.928
 -47.000    89.000    -3.834     2.177     4.803     4.802     2.564     5.000     6.860     1.037     3.011     3.933     2.112     2.535     2.928
 -46.500    89.000    -3.846     2.212     4.839     4.803     2.571     5.000     6.860     1.043     3.011     3.933     2.114     2.535     2.928
 -46.000    89.000    -3.858     2.251     4.872     4.805     2.578     5.000     6.860     1.049     3.011     3.933     2.116     2.535     2.928
 -45.500    89.000    -3.871     2.291     4.903     4.807     2.586     5.000     6.860     1.055     3.011     3.933     2.118     2.535     2.928
 -45.000    89.000    -3.883     2.332     4.933     4.810     2.593     5.000     6.860     1.061     3.011     3.933     2.120     2.535     2.928
 -44.500    89.000    -3.895     2.374     4.960     4.814     2.599     5.000     6.860     1.066     3.011     3.933     2.122     2.535     2.928
 -44.000    89.000    -3.906     2.414     4.985     4.819     2.604     5.000     6.860     1.071     3.011     3.933     2.123     2.535     2.928
 -43.500    89.000    -3.918     2.451     5.007     4.825     2.607     5.000     6.860     1.074     3.011     3.933     2.124     2.535     2.928
 -43.000    89.000    -3.929     2.485     5.028     4.832     2.609     5.000     6.860     1.075     3.011     3.933     2.124     2.535     2.928
 -42.500    89.000    -3.940     2.515     5.046     4.841     2.608     5.000     6.860     1.074     3.011     3.933     2.124     2.535     2.928
 -42.000    89.000    -3.951     2.541     5.063     4.851     2.605     5.000     6.860     1.072     3.011     3.933     2.123     2.535     2.928
 -41.500    89.000    -3.961     2.562     5.078     4.863     2.599     5.000     6.860     1.067     3.011     3.933     2.121     2.535     2.928
 -41.000    89.000    -3.972     2.578     5.091     4.876     2.592     5.000     6.860     1.061     3.011     3.933     2.119     2.535     2.928
 -40.500    89.000    -3.982     2.591     5.103     4.890     2.582     5.000     6.860     1.053     3.011     3.933     2.116     2.535     2.928
 -40.000    89.000    -3.991     2.600     5.113     4.905     2.570     5.000     6.860     1.043     3.011     3.933     2.112     2.535     2.928
 -39.500    89.000    -4.001     2.608     5.123     4.921     2.556     5.000     6.860     1.032     3.011     3.933     2.108     2.535     2.928
 -39.000    89.000    -4.010     2.613     5.131     4.937     2.542     5.000     6.860     1.020     3.011     3.933     2.104     2.535     2.928
 -38.500    89.000    -4.019     2.618     5.139     4.954     2.527     5.000     6.860     1.007     3.011     3.933     2.099     2.535     2.928
 -38.000    89.000    -4.028     2.623     5.146     4.970     2.512     5.000     6.860     0.995     3.011     3.933     2.095     2.535     2.928
 -37.500    89.000    -4.036     2.629     5.153     4.987     2.497     5.000     6.860     0.983     3.011     3.933     2.090     2.535     2.928
 -37.000    89.000    -4.044     2.635     5.160     5.002     2.483     5.000     6.860     0.971     3.011     3.933     2.086     2.535     2.928
 -36.500    89.000    -4.052     2.643     5.167     5.017     2.470     5.000     6.860     0.960     3.011     3.933     2.082     2.535     2.928
 -36.000    89.000    -4.060     2.652     5.173     5.032     2.458     5.000     6.860     0.951     3.011     3.933     2.079     2.535     2.928
 -35.500    89.000    -4.067     2.662     5.180     5.046     2.448     5.000     6.860     0.942     3.011     3.933     2.076     2.535     2.928
 -35.000    89.000    -4.075     2.673     5.187     5.059     2.439     5.000     6.860     0.935     3.011     3.933     2.073     2.535     2.928
 -34.500    89.000    -4.082     2.685     5.193     5.073     2.432     5.000     6.860     0.929     3.011     3.933     2.071     2.535     2.928
 -34.000    89.000    -4.088     2.698     5.200     5.086     2.426     5.000     6.860     0.924     3.011     3.933     2.069     2.535     2.928
 -33.500    89.000    -4.095     2.712     5.206     5.101     2.422     5.000     6.860     0.920     3.011     3.933     2.068     2.535     2.928
 -33.000    89.000    -4.101     2.726     5.212     5.116     2.418     5.000     6.860     0.917     3.011     3.933     2.067     2.535     2.928
 -32.500    89.000    -4.107     2.741     5.217     5.131     2.416     5.000     6.860     0.915     3.011     3.933     2.066     2.535     2.928
 -32.000    89.000    -4.113     2.757     5.222     5.148     2.414     5.000     6.860     0.914     3.011     3.933     2.065     2.535     2.928
